ident,abbrev,regfocus,exposure,country,year,,,
AFG-1995,AFG,2,98577842.00,Afghanistan,1995,,,
AGO-1995,AGO,4,9359252.00,Angola,1995,,,
ALB-1995,ALB,4,12212523.00,Albania,1995,,,
ARE-1995,ARE,7,48122830.00,United Arab Emirates,1995,,,
ARG-1995,ARG,5,80223193.00,Argentina,1995,,,
ARM-1995,ARM,9,97644560.00,Armenia,1995,,,
ATA-1995,ATA,7,94993946.00,Antarctica,1995,,,
ATF-1995,ATF,2,14636703.00,French Southern and Antarctic Lands,1995,,,
AUS-1995,AUS,5,79147823.00,Australia,1995,,,
AUT-1995,AUT,2,70667934.00,Austria,1995,,,
AZE-1995,AZE,6,95416385.00,Azerbaijan,1995,,,
BDI-1995,BDI,9,53747630.00,Burundi,1995,,,
BEL-1995,BEL,7,70874736.00,Belgium,1995,,,
BEN-1995,BEN,4,49423769.00,Benin,1995,,,
BFA-1995,BFA,2,42405396.00,Burkina Faso,1995,,,
BGD-1995,BGD,7,6441054.00,Bangladesh,1995,,,
BGR-1995,BGR,9,13207901.00,Bulgaria,1995,,,
BHS-1995,BHS,5,84863775.00,The Bahamas,1995,,,
BIH-1995,BIH,9,77282603.00,Bosnia and Herzegovina,1995,,,
BLR-1995,BLR,1,88208891.00,Belarus,1995,,,
BLZ-1995,BLZ,2,35036127.00,Belize,1995,,,
BOL-1995,BOL,3,65518296.00,Bolivia,1995,,,
BRA-1995,BRA,7,47842779.00,Brazil,1995,,,
BRN-1995,BRN,8,95197258.00,Brunei,1995,,,
BTN-1995,BTN,1,188533.00,Bhutan,1995,,,
BWA-1995,BWA,7,90772901.00,Botswana,1995,,,
CAF-1995,CAF,3,59588516.00,Central African Republic,1995,,,
CAN-1995,CAN,9,61813518.00,Canada,1995,,,
CHE-1995,CHE,9,19302498.00,Switzerland,1995,,,
CHL-1995,CHL,2,47696061.00,Chile,1995,,,
CHN-1995,CHN,2,23036166.00,China,1995,,,
CIV-1995,CIV,9,75450266.00,Ivory Coast,1995,,,
CMR-1995,CMR,6,14064436.00,Cameroon,1995,,,
COD-1995,COD,2,79752619.00,Democratic Republic of the Congo,1995,,,
COG-1995,COG,4,14506571.00,Republic of the Congo,1995,,,
COL-1995,COL,1,94740687.00,Colombia,1995,,,
CRI-1995,CRI,4,87283406.00,Costa Rica,1995,,,
CUB-1995,CUB,7,37310552.00,Cuba,1995,,,
NCY-1995,NCY,6,67361200.00,Northern Cyprus,1995,,,
CYP-1995,CYP,3,95359883.00,Cyprus,1995,,,
CZE-1995,CZE,1,47682129.00,Czech Republic,1995,,,
DEU-1995,DEU,1,36710721.00,Germany,1995,,,
DJI-1995,DJI,2,62112415.00,Djibouti,1995,,,
DNK-1995,DNK,2,54153675.00,Denmark,1995,,,
DOM-1995,DOM,9,7868431.00,Dominican Republic,1995,,,
DZA-1995,DZA,3,58879301.00,Algeria,1995,,,
ECU-1995,ECU,6,3725690.00,Ecuador,1995,,,
EGY-1995,EGY,9,52215806.00,Egypt,1995,,,
ERI-1995,ERI,7,82968813.00,Eritrea,1995,,,
ESP-1995,ESP,6,97528471.00,Spain,1995,,,
EST-1995,EST,5,95215865.00,Estonia,1995,,,
ETH-1995,ETH,5,60148878.00,Ethiopia,1995,,,
FIN-1995,FIN,6,72606409.00,Finland,1995,,,
FJI-1995,FJI,1,81703083.00,Fiji,1995,,,
FLK-1995,FLK,9,52413506.00,Falkland Islands,1995,,,
FRA-1995,FRA,3,29895182.00,France,1995,,,
GAB-1995,GAB,2,1155284.00,Gabon,1995,,,
GBR-1995,GBR,9,89786679.00,United Kingdom,1995,,,
GEO-1995,GEO,9,72156788.00,Georgia,1995,,,
GHA-1995,GHA,7,95395254.00,Ghana,1995,,,
GIN-1995,GIN,4,80960352.00,Guinea,1995,,,
GMB-1995,GMB,2,56923645.00,Gambia,1995,,,
GNB-1995,GNB,7,92227189.00,Guinea Bissau,1995,,,
GNQ-1995,GNQ,3,88966641.00,Equatorial Guinea,1995,,,
GRC-1995,GRC,7,48333039.00,Greece,1995,,,
GRL-1995,GRL,1,64908938.00,Greenland,1995,,,
GTM-1995,GTM,5,68939134.00,Guatemala,1995,,,
GUY-1995,GUY,3,30284468.00,Guyana,1995,,,
HND-1995,HND,5,33992134.00,Honduras,1995,,,
HRV-1995,HRV,9,18036853.00,Croatia,1995,,,
HTI-1995,HTI,4,2831365.00,Haiti,1995,,,
HUN-1995,HUN,6,78483244.00,Hungary,1995,,,
IDN-1995,IDN,3,94354284.00,Indonesia,1995,,,
IND-1995,IND,5,84530965.00,India,1995,,,
IRL-1995,IRL,3,34063455.00,Ireland,1995,,,
IRN-1995,IRN,5,56124399.00,Iran,1995,,,
IRQ-1995,IRQ,6,2451534.00,Iraq,1995,,,
ISL-1995,ISL,7,61789725.00,Iceland,1995,,,
ISR-1995,ISR,3,97521454.00,Israel,1995,,,
ITA-1995,ITA,6,83958713.00,Italy,1995,,,
JAM-1995,JAM,6,56199602.00,Jamaica,1995,,,
JOR-1995,JOR,4,58707665.00,Jordan,1995,,,
JPN-1995,JPN,6,42888677.00,Japan,1995,,,
KAZ-1995,KAZ,4,52968482.00,Kazakhstan,1995,,,
KEN-1995,KEN,7,19752556.00,Kenya,1995,,,
KGZ-1995,KGZ,4,4567553.00,Kyrgyzstan,1995,,,
KHM-1995,KHM,3,20382883.00,Cambodia,1995,,,
KOR-1995,KOR,9,17694059.00,South Korea,1995,,,
KOS-1995,KOS,9,54905496.00,Kosovo,1995,,,
KWT-1995,KWT,7,29783051.00,Kuwait,1995,,,
LAO-1995,LAO,3,53600625.00,Laos,1995,,,
LBN-1995,LBN,4,55735922.00,Lebanon,1995,,,
LBR-1995,LBR,7,42046950.00,Liberia,1995,,,
LBY-1995,LBY,3,32133313.00,Libya,1995,,,
LKA-1995,LKA,3,17110224.00,Sri Lanka,1995,,,
LSO-1995,LSO,6,98377150.00,Lesotho,1995,,,
LTU-1995,LTU,5,72349431.00,Lithuania,1995,,,
LUX-1995,LUX,9,59073375.00,Luxembourg,1995,,,
LVA-1995,LVA,8,92681131.00,Latvia,1995,,,
MAR-1995,MAR,5,38868562.00,Morocco,1995,,,
MDA-1995,MDA,1,18567691.00,Moldova,1995,,,
MDG-1995,MDG,4,40876402.00,Madagascar,1995,,,
MEX-1995,MEX,4,92956624.00,Mexico,1995,,,
MKD-1995,MKD,8,90117280.00,Macedonia,1995,,,
MLI-1995,MLI,6,42457515.00,Mali,1995,,,
MMR-1995,MMR,4,50643991.00,Myanmar,1995,,,
MNE-1995,MNE,6,96430459.00,Montenegro,1995,,,
MNG-1995,MNG,6,67199978.00,Mongolia,1995,,,
MOZ-1995,MOZ,6,19259332.00,Mozambique,1995,,,
MRT-1995,MRT,7,757578.00,Mauritania,1995,,,
MWI-1995,MWI,9,81196506.00,Malawi,1995,,,
MYS-1995,MYS,5,12802415.00,Malaysia,1995,,,
